Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2019,Costa,9,Guayas,-79.90795,-2.20584,709169,0992988819001,1.0,Microempresa,7.0,G,G474,G4741.11,10.0,0.0,7.8
2019,Costa,9,Guayas,-79.90795,-2.20584,100683,0992124474001,1.0,Microempresa,4.0,G,G476,G4763.00,855.57,0.0,81.13
2019,Costa,9,Guayas,-79.90795,-2.20584,724884,0993218774001,1.0,Microempresa,5.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,703188,0992925760001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,160.99
2019,Costa,9,Guayas,-79.90795,-2.20584,61693,0992676396001,1.0,Microempresa,4.0,G,G477,G4772.01,0.01,0.0,0.01
2019,Costa,9,Guayas,-79.90795,-2.20584,62117,0992678771001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,136619,0992653442001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,147714,0992764678001,1.0,Microempresa,4.0,G,G477,G4773.92,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,172707,0992832290001,1.0,Microempresa,3.0,G,G471,G4711.01,19012.24,9880.93,102.26
2019,Costa,9,Guayas,-79.90795,-2.20584,177260,0992858311001,1.0,Microempresa,6.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,315630,0993227188001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,700954,0992904364001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,708790,0992983485001,1.0,Microempresa,4.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,310099,0993093742001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,727122,0993242950001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,724999,0993218227001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,132288,0992585161001,1.0,Microempresa,3.0,G,G477,G4772.05,19889.49,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,177531,0190404463001,1.0,Microempresa,6.0,G,G479,G4791.00,55250.0,0.0,16546.88
2019,Costa,9,Guayas,-79.90795,-2.20584,142200,0992735112001,1.0,Microempresa,4.0,G,G477,G4772.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,148955,0992771895001,1.0,Microempresa,3.0,G,G477,G4772.02,42.01,0.0,42.01
2019,Costa,9,Guayas,-79.90795,-2.20584,166347,0992790822001,1.0,Microempresa,4.0,G,G471,G4711.01,48622.77,42013.98,88.57
2019,Costa,9,Guayas,-79.90795,-2.20584,310320,0993097934001,1.0,Microempresa,4.0,G,G471,G4711.01,98548.89,75037.86,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,305664,0993004871001,1.0,Microempresa,5.0,G,G476,G4761.03,88555.21,67189.69,386.59
2019,Costa,9,Guayas,-79.90795,-2.20584,311301,0993121525001,1.0,Microempresa,4.0,G,G474,G4741.13,32154.43,15408.89,457.51
2019,Costa,9,Guayas,-79.90795,-2.20584,311112,0993117579001,1.0,Microempresa,6.0,G,G479,G4791.00,18093.49,6490.34,66.76
2019,Costa,9,Guayas,-79.90795,-2.20584,19435,0990534195001,1.0,Microempresa,4.0,G,G477,G4772.03,17874.86,1009.09,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,21138,0990009929001,1.0,Microempresa,6.0,G,G474,G4741.13,46476.14,20855.24,164.45
2019,Costa,9,Guayas,-79.90795,-2.20584,720801,0993144223001,1.0,Microempresa,4.0,G,G475,G4752.01,61297.53,63729.43,13231.31
2019,Costa,9,Guayas,-79.90795,-2.20584,717765,1391872402001,1.0,Microempresa,9.0,G,G477,G4772.03,29519.8,252.78,5462.39
2019,Costa,9,Guayas,-79.90795,-2.20584,703327,0992925108001,1.0,Microempresa,6.0,G,G476,G4761.03,50710.28,30255.49,115.44
2019,Costa,9,Guayas,-79.90795,-2.20584,303221,0992956313001,1.0,Microempresa,3.0,G,G477,G4772.01,35393.1,31948.45,141.12
2019,Costa,9,Guayas,-79.90795,-2.20584,58621,0990157618001,1.0,Microempresa,3.0,G,G475,G4752.09,48031.28,4133.66,1363.45
2019,Costa,9,Guayas,-79.90795,-2.20584,314867,0993213896001,1.0,Microempresa,4.0,G,G478,G4782.00,40991.26,19505.45,282.46
2019,Costa,9,Guayas,-79.90795,-2.20584,311162,0993118478001,1.0,Microempresa,8.0,G,G474,G4741.12,40403.15,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,103106,0992148705001,1.0,Microempresa,4.0,G,G475,G4752.01,32702.04,22341.67,150.69
2019,Costa,9,Guayas,-79.90795,-2.20584,129053,0992539062001,1.0,Microempresa,6.0,G,G477,G4771.11,31498.74,31523.45,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,170302,0992816244001,1.0,Microempresa,6.0,G,G474,G4741.11,34669.29,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,301103,0992910453001,1.0,Microempresa,4.0,G,G479,G4791.00,7820.63,0.0,48.61
2019,Costa,9,Guayas,-79.90795,-2.20584,60347,0992667680001,1.0,Microempresa,3.0,G,G471,G4711.01,9183.75,0.0,561.19
2019,Costa,9,Guayas,-79.90795,-2.20584,706268,0992962178001,1.0,Microempresa,4.0,G,G471,G4719.00,8827.87,7572.7,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,301750,0992923016001,1.0,Microempresa,4.0,G,G478,G4782.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,128172,0992527404001,1.0,Microempresa,7.0,G,G474,G4741.11,1998.75,1424.41,44.5
2019,Costa,9,Guayas,-79.90795,-2.20584,79583,0991422218001,1.0,Microempresa,4.0,G,G477,G4773.11,0.0,0.0,429.0
2019,Costa,9,Guayas,-79.90795,-2.20584,114940,0992343184001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,314969,0993215414001,1.0,Microempresa,6.0,G,G477,G4772.05,1086.01,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,720191,0993135976001,1.0,Microempresa,4.0,G,G475,G4759.09,1261.0,0.0,8.91
2019,Costa,9,Guayas,-79.90795,-2.20584,314374,0993205818001,1.0,Microempresa,6.0,G,G477,G4772.05,621.11,399.36,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,75000,0991354972001,1.0,Microempresa,3.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,180829,0992878118001,1.0,Microempresa,4.0,G,G477,G4772.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,98186,0992699906001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,101991,0992138335001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,14.92
2019,Costa,9,Guayas,-79.90795,-2.20584,173709,0992836466001,1.0,Microempresa,4.0,G,G476,G4764.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,315932,0993232084001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,316416,0993240273001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,309999,0993091391001,1.0,Microempresa,8.0,G,G473,G4730.02,0.0,0.0,7.8
2019,Costa,9,Guayas,-79.90795,-2.20584,703977,0992932759001,1.0,Microempresa,6.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,718647,0993119431001,1.0,Microempresa,4.0,G,G475,G4751.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,130501,0992579641001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,181162,0992879750001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,720638,0993145033001,1.0,Microempresa,5.0,G,G479,G4791.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,312024,0993137626001,1.0,Microempresa,4.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,719256,0993122343001,1.0,Microempresa,4.0,G,G479,G4799.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,173320,0992834439001,1.0,Microempresa,3.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,108782,0992254912001,1.0,Microempresa,4.0,G,G479,G4791.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,310688,0993106836001,1.0,Microempresa,7.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,129680,0992547146001,1.0,Microempresa,7.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,710903,0993011916001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,169503,0992811277001,1.0,Microempresa,7.0,G,G477,G4772.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,114497,0992337125001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,310419,0993099996001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,131075,0992570776001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,304874,0992986743001,1.0,Microempresa,5.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,25561,0990596948001,1.0,Microempresa,5.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,305226,0992994916001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,143715,0992742038001,1.0,Microempresa,3.0,G,G475,G4751.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,128140,0992527005001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,316600,0993242977001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,169914,0992812435001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713462,0993040282001,1.0,Microempresa,6.0,G,G472,G4721.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,724619,0993213349001,1.0,Microempresa,6.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,313809,0993197033001,1.0,Microempresa,6.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713889,0993053716001,1.0,Microempresa,5.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,707205,0992966483001,1.0,Microempresa,3.0,G,G472,G4721.06,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,309621,0993084239001,1.0,Microempresa,4.0,G,G477,G4772.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,136526,0992650915001,1.0,Microempresa,7.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,120897,0992427957001,1.0,Microempresa,4.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,700919,0992903902001,1.0,Microempresa,3.0,G,G477,G4772.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,304877,0992986816001,1.0,Microempresa,4.0,G,G477,G4773.21,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,180940,0992877847001,1.0,Microempresa,3.0,G,G475,G4752.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,310027,0993092029001,1.0,Microempresa,5.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,123754,0992466278001,1.0,Microempresa,3.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,133396,0992600799001,1.0,Microempresa,4.0,G,G477,G4772.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,710949,0993013749001,1.0,Microempresa,7.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,314179,0993202827001,1.0,Microempresa,4.0,G,G475,G4759.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,176040,0992852720001,1.0,Microempresa,6.0,G,G473,G4730.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,723392,0993199915001,1.0,Microempresa,4.0,G,G472,G4722.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,131925,0992579846001,1.0,Microempresa,2.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,122135,0992444207001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,726729,0993237434001,1.0,Microempresa,4.0,G,G473,G4730.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,120793,0992453141001,1.0,Microempresa,3.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,27925,0991081828001,1.0,Microempresa,3.0,G,G477,G4773.91,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,725977,0993381675001,1.0,Microempresa,3.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,63679,0992689900001,1.0,Microempresa,4.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,717344,0993095206001,1.0,Microempresa,7.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,305965,0993010634001,1.0,Microempresa,6.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,716389,0993080004001,1.0,Microempresa,3.0,G,G477,G4772.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,175627,0992848952001,1.0,Microempresa,4.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,311355,0993122750001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,723189,0993198331001,1.0,Microempresa,5.0,G,G473,G4730.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,148261,0992770597001,1.0,Microempresa,6.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,719766,0993130397001,1.0,Microempresa,4.0,G,G476,G4764.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,711461,2490019025001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,707868,0992978147001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,300025,0992878924001,1.0,Microempresa,6.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,173176,0992832584001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,717510,0993099503001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,307831,0993043869001,1.0,Microempresa,7.0,G,G479,G4791.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,314481,0993207373001,1.0,Microempresa,2.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,314118,0993201812001,1.0,Microempresa,3.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,140028,0992719451001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,44295,0990858071001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,134454,0992623640001,1.0,Microempresa,6.0,G,G472,G4721.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,25902,0990647895001,1.0,Microempresa,3.0,G,G475,G4751.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,113762,0992326956001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,309760,0993088463001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713040,0993035416001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,122343,0992446617001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,174775,0992845805001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,719112,0993120979001,1.0,Microempresa,4.0,G,G472,G4721.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713644,0993043117001,1.0,Microempresa,3.0,G,G473,G4730.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,719407,0993131075001,1.0,Microempresa,5.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,98553,0991505954001,1.0,Microempresa,4.0,G,G477,G4772.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,708610,0992984333001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,109841,0992285109001,1.0,Microempresa,4.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,313578,0993190381001,1.0,Microempresa,3.0,G,G478,G4782.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713679,0993045799001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,36959,0992663464001,1.0,Microempresa,3.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,182735,0992891602001,1.0,Microempresa,4.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,175962,0992850744001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,129729,0992547898001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,315433,0993223786001,1.0,Microempresa,6.0,G,G479,G4791.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,312012,0993137294001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,719380,0993124818001,1.0,Microempresa,2.0,G,G477,G4773.23,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,175133,0992933364001,1.0,Microempresa,8.0,G,G477,G4772.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,722989,0993195685001,1.0,Microempresa,9.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,715534,0993085359001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,135307,0992633700001,1.0,Microempresa,4.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,146227,0992756527001,1.0,Microempresa,8.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,306497,0993019364001,1.0,Microempresa,4.0,G,G476,G4761.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,707977,0190425339001,2.0,Pequeña,4.0,G,G471,G4711.01,618905.0,0.0,133453.7
2019,Costa,9,Guayas,-79.90795,-2.20584,56497,0990976643001,2.0,Pequeña,6.0,G,G473,G4730.01,822898.03,0.0,59736.45
2019,Costa,9,Guayas,-79.90795,-2.20584,112010,0992301201001,2.0,Pequeña,18.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,121660,0992437812001,2.0,Pequeña,23.0,G,G475,G4752.04,368667.38,178304.29,28172.78
2019,Costa,9,Guayas,-79.90795,-2.20584,11638,0992657529001,2.0,Pequeña,10.0,G,G471,G4711.01,0.0,8657643.13,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,29077,0991344098001,2.0,Pequeña,21.0,G,G473,G4730.01,0.0,5598770.37,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,103154,0992149930001,2.0,Pequeña,28.0,G,G477,G4772.01,0.0,1611343.89,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,165954,0992789085001,2.0,Pequeña,7.0,G,G472,G4721.05,998458.48,768357.33,37512.91
2019,Costa,9,Guayas,-79.90795,-2.20584,713759,1792787513001,2.0,Pequeña,10.0,G,G479,G4799.01,518397.04,260469.51,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,21372,0990003149001,2.0,Pequeña,11.0,G,G475,G4759.03,0.0,864779.35,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,9421,0990345899001,2.0,Pequeña,2.0,G,G473,G4730.01,102201.84,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,60533,0992668288001,2.0,Pequeña,4.0,G,G477,G4772.01,603646.48,515432.18,33635.89
2019,Costa,9,Guayas,-79.90795,-2.20584,180416,0992878193001,2.0,Pequeña,12.0,G,G479,G4791.00,0.0,671962.56,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,109775,0992269391001,2.0,Pequeña,24.0,G,G474,G4741.11,0.0,2768199.35,3799479.35
2019,Costa,9,Guayas,-79.90795,-2.20584,98798,0991519084001,2.0,Pequeña,2.0,G,G474,G4741.11,112231.0,2825.43,28580.75
2019,Costa,9,Guayas,-79.90795,-2.20584,61959,0992679743001,2.0,Pequeña,26.0,G,G475,G4751.01,243277.08,12597.75,2140.44
2019,Costa,9,Guayas,-79.90795,-2.20584,124238,0992473037001,2.0,Pequeña,10.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,133821,0992609575001,2.0,Pequeña,8.0,G,G476,G4761.03,909513.56,0.0,23583.53
2019,Costa,9,Guayas,-79.90795,-2.20584,122752,0992452668001,2.0,Pequeña,20.0,G,G473,G4730.01,0.0,3979311.91,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,103474,0992152834001,2.0,Pequeña,4.0,G,G477,G4772.01,749335.71,362273.24,30376.82
2019,Costa,9,Guayas,-79.90795,-2.20584,167272,0992797088001,2.0,Pequeña,10.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,721832,0993178527001,2.0,Pequeña,11.0,G,G477,G4771.11,577337.94,126681.0,6017.47
2019,Costa,9,Guayas,-79.90795,-2.20584,308441,1792805147001,2.0,Pequeña,16.0,G,G477,G4772.01,0.0,60909.99,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,129440,0992544325001,2.0,Pequeña,26.0,G,G477,G4771.11,560235.13,207110.75,31849.26
2019,Costa,9,Guayas,-79.90795,-2.20584,146985,1792374855001,2.0,Pequeña,9.0,G,G471,G4711.01,737876.14,0.0,11234.46
2019,Costa,9,Guayas,-79.90795,-2.20584,171173,0992820721001,2.0,Pequeña,3.0,G,G475,G4759.01,223864.0,0.0,49715.12
2019,Costa,9,Guayas,-79.90795,-2.20584,120551,0992422726001,2.0,Pequeña,31.0,G,G475,G4759.04,870799.67,318303.26,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,120844,0992427507001,2.0,Pequeña,10.0,G,G475,G4759.05,335495.44,224361.2,75161.2
2019,Costa,9,Guayas,-79.90795,-2.20584,174625,0992841273001,2.0,Pequeña,16.0,G,G477,G4772.01,623234.7,383232.07,18477.53
2019,Costa,9,Guayas,-79.90795,-2.20584,133259,0992600454001,2.0,Pequeña,4.0,G,G477,G4771.11,762292.15,349162.01,49348.41
2019,Costa,9,Guayas,-79.90795,-2.20584,64872,0992768193001,2.0,Pequeña,5.0,G,G475,G4752.04,681559.1,597379.88,3512.19
2019,Costa,9,Guayas,-79.90795,-2.20584,148480,0992770392001,2.0,Pequeña,7.0,G,G474,G4741.11,703519.5,567636.84,18470.11
2019,Costa,9,Guayas,-79.90795,-2.20584,109401,0992263504001,2.0,Pequeña,5.0,G,G472,G4722.02,643157.3,513086.95,4146.35
2019,Costa,9,Guayas,-79.90795,-2.20584,130241,0992556536001,2.0,Pequeña,11.0,G,G477,G4772.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,718839,0993116424001,2.0,Pequeña,4.0,G,G471,G4711.01,900695.53,618229.1,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,702683,0992919442001,2.0,Pequeña,4.0,G,G474,G4741.13,222763.0,176222.0,25905.75
2019,Costa,9,Guayas,-79.90795,-2.20584,300836,0992904593001,2.0,Pequeña,5.0,G,G477,G4772.03,533823.96,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,43232,0990800537001,2.0,Pequeña,4.0,G,G474,G4741.11,565360.0,254206.53,126579.35
2019,Costa,9,Guayas,-79.90795,-2.20584,116961,0992373474001,2.0,Pequeña,4.0,G,G476,G4761.03,561954.01,293763.88,13246.9
2019,Costa,9,Guayas,-79.90795,-2.20584,722560,0993189731001,2.0,Pequeña,4.0,G,G475,G4751.02,972328.34,914036.82,11366.8
2019,Costa,9,Guayas,-79.90795,-2.20584,27649,0990986266001,2.0,Pequeña,3.0,G,G475,G4752.02,842912.78,616100.59,6842.73
